unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
62cd3dc4-c4bc-4860-bf40-00e55a3c84d0,sound,short,1,10.12,10.12,10.12,True
098f7a62-8711-4add-a472-d32095f3af82,sound,short,1,30.0,30.0,30.00,True
cfa72786-f5a3-4655-b950-cbe0815bf2d5,open,short,1,30.0,30.0,30.00,True
945ce0b5-b0ec-40b1-ad0a-be2c64e98e45,sound,short,1,30.0,30.0,30.00,True
d68b2efd-a088-405e-934c-3d21c25ae766,sound,short,1,30.0,30.0,30.00,True
0d1a8a3c-fe76-44da-8bc1-5db0ed494e75,sound,short,1,30.0,30.0,30.00,True
840df014-966e-4aa5-b6cd-344a7be9bf30,sound,short,1,30.0,30.0,30.00,True
b43ecb95-c2d5-418c-bb70-13486888734c,sound,short,1,30.0,30.0,30.00,True
d4eb5d9a-a570-428e-b11c-75b431ba40e2,sound,short,1,16.0,16.0,16.00,True
082406b8-3371-420d-b69b-97a1b0cbf6ce,sound,short,1,30.0,30.0,30.00,True
f4ab464a-3b2b-4c3e-9e3c-d40b4412b2d2,sound,short,1,30.0,30.0,30.00,True
04bbfd80-cdd4-4f7b-959a-88a6ee5cf3d9,sound,short,1,30.0,30.0,30.00,True
30af6cc9-5909-411a-b631-f4c5227200b0,sound,short,1,7.05,7.05,7.05,True
99002e1b-f19a-48e5-811c-79120cf6dfc3,sound,short,1,32.18,32.18,32.18,False
83f6c4b3-145a-49fd-ac07-36fb77122bc3,sound,short,1,30.0,30.0,30.00,True
fb84ac0c-0c76-42dd-8ef4-3379c18176ea,sound,short,1,30.0,30.0,30.00,True
cd28a4b9-210f-4f82-a6bd-b95f2b817eaf,open,short,1,30.0,30.0,30.00,True
b349ab9f-25f5-4a83-b290-bc98528b1e14,sound,short,1,30.0,30.0,30.00,True
464e4d02-e7e2-466f-9057-1a198ed0e5e8,sound,short,1,30.0,30.0,30.00,True
b8fa1a7b-0fda-4064-a8e1-d4ac70b94160,open,short,1,30.0,30.0,30.00,True
8ad661ef-0e53-4f8b-9401-d985314800df,open,short,1,30.0,30.0,30.00,True
40a3a9e0-944d-42cd-9788-b339601a26e5,sound,short,1,30.0,30.0,30.00,True
0d566da5-d129-47bb-bad9-3a9e1a9b1e97,sound,medium,1,42.26,42.26,42.26,False
a2576974-6e51-4832-8c1b-9078166ce52a,sound,short,1,30.0,30.0,30.00,True
54ebc79c-ea35-4add-8674-f3aef21a4e0c,sound,short,1,30.0,30.0,30.00,True
55ceb392-47ca-4a12-9aa2-536815bbbed6,sound,short,1,18.53,18.53,18.53,True
39993a3f-a25b-43b8-baaa-19965807e948,sound,short,1,30.0,30.0,30.00,True
58bf8bce-8b76-4c21-999e-4f543f26f0c1,sound,short,1,58.03,58.03,58.03,False
a34941ee-21da-45f4-8ddf-813d56b98405,open,medium,1,54.4,54.4,54.40,False
d80a4a00-40bd-4483-b0cf-cc1eba6407f9,sound,medium,1,60.07,60.07,60.07,False
0214ebdb-fdc0-4383-9e4a-ff4e94fb9939,open,short,1,30.0,30.0,30.00,True
1d5ad2e9-e9e3-4ac7-ba65-2b90ed81ed3f,sound,medium,1,58.77,58.77,58.77,False
dd1b2b91-9327-4f7e-8947-99dece21ba05,sound,short,1,23.59,23.59,23.59,True
e29ac1fb-3424-480c-a569-eba0f3bac761,sound,short,1,30.0,30.0,30.00,True
574101ea-3d59-4fd9-b9f7-3a4c64515a14,open,short,1,19.3,19.3,19.30,True
67eb5b38-a297-43d6-a2db-d99682aaf1b9,open,short,1,30.0,30.0,30.00,True
3c3ad2dd-319e-4c97-9c95-0b1e16de2e27,open,short,1,30.0,30.0,30.00,True
f32e1251-8f29-42aa-8352-3215db119624,sound,short,1,20.48,20.48,20.48,True
c6c9ceec-b6ff-445d-8e45-5fb554ac593f,sound,short,1,20.64,20.64,20.64,True
a85d0f9a-fa98-4b4b-8ce5-631238686505,open,short,1,30.0,30.0,30.00,True
afcc62a8-b04e-4644-a8d9-6755cc134b7f,open,short,1,30.0,30.0,30.00,True
14ddfcd5-6dd2-4c09-bce2-e68462792d0c,sound,short,1,30.0,30.0,30.00,True
6032ec2f-2db2-4b1e-8c7a-4234aa3dc668,sound,short,1,30.0,30.0,30.00,True
47211f2a-2a1a-4815-9da0-3cecbd75063a,open,short,1,23.61,23.61,23.61,True
10db478b-5499-4c97-9e64-14250af0da22,sound,short,1,30.0,30.0,30.00,True
c84d391e-f84c-4e63-b6a5-29d722188152,sound,short,1,30.0,30.0,30.00,True
f60bb1e2-5899-4124-94e5-e8d80c17e63f,sound,short,1,30.0,30.0,30.00,True
7577f1eb-638b-4cda-8448-9d5023af26c0,open,short,1,30.0,30.0,30.00,True
c098cfa3-108d-45cd-822f-94aa5bdcd7c0,open,short,1,30.0,30.0,30.00,True
71fd7adb-4f0e-46bc-853f-6cc127265a29,sound,short,1,30.0,30.0,30.00,True
db9cb6aa-aae1-4b78-b77f-e2b3b21d1288,sound,short,1,30.0,30.0,30.00,True
1a94ba34-dcc1-4dd1-a90b-beaac9b4ed98,open,short,1,30.0,30.0,30.00,True
eec17c5d-b5fb-4120-be24-2c3124c15f4d,sound,medium,1,49.17,49.17,49.17,False
7c1dc6bc-bc7b-4197-93e4-fc0e31642358,open,short,1,7.69,7.69,7.69,True
1fa2131d-ab94-4e39-8679-d1d4b0177243,sound,short,1,30.0,30.0,30.00,True
35c21139-0b0d-4396-ad12-0a42b5b80b09,sound,short,1,30.0,30.0,30.00,True
2ab22d70-cf68-46c4-9f73-17588ac51510,sound,short,1,26.97,26.97,26.97,True
ba1741f4-0ba1-4cdd-b0c0-350c2c3e6da1,open,short,1,30.0,30.0,30.00,True
97d1739e-977f-444b-8a30-d9b19fb8518a,sound,short,1,30.0,30.0,30.00,True
50ddadec-9e42-4449-855b-a2dab4cc18f2,sound,short,1,30.0,30.0,30.00,True
5409ce0b-f1fa-4c34-aed6-42e9982df398,open,short,1,30.0,30.0,30.00,True
7a2af725-1a5d-4a4d-9ab8-6972d12a8fce,open,short,1,24.98,24.98,24.98,True
c815c480-b30f-4cb1-ac65-5e92dc864774,open,short,1,18.67,18.67,18.67,True
6b3969a9-4c81-486b-93e7-008d77977737,sound,short,1,18.3,18.3,18.30,True
c450212a-7bcc-45d4-8689-144b7f68e91b,open,short,1,30.0,30.0,30.00,True
3150a114-9c19-4ec8-8202-7bf1122c0dee,open,short,1,30.0,30.0,30.00,True
3498036d-b073-448d-9392-ed5033f3dd21,sound,short,1,30.0,30.0,30.00,True
478dd6dd-283f-40d0-baf0-c292b40c7ee4,open,short,1,30.0,30.0,30.00,True
86dae8c9-95a4-4218-8e85-2d1da230c13b,sound,short,1,30.0,30.0,30.00,True
bf0013af-2f50-4756-a7d3-359037168874,open,short,1,30.0,30.0,30.00,True
ae3d41cb-10f0-4349-8f45-116c2d8da12f,open,short,1,30.0,30.0,30.00,True
fede7054-2756-46b8-8ecb-4fc5a20dca07,sound,short,1,19.92,19.92,19.92,True
17d49515-f3cb-47a3-bc3a-88f28bef2ea6,open,short,1,30.0,30.0,30.00,True
f3da3281-c092-4edc-82fa-140d7e80cb4d,sound,short,1,18.23,18.23,18.23,True
c09595b5-e01e-4fe6-8eb3-26b21619f121,sound,short,1,30.0,30.0,30.00,True
5d8969ef-05d3-4a0d-9a15-43f015d1707f,sound,short,1,30.0,30.0,30.00,True
98e4c230-fa52-4e99-93e7-cc3c9c2733ab,open,short,1,23.89,23.89,23.89,True
5357d4f3-c9a9-409b-a552-2a8ce9c8ce04,sound,short,1,30.0,30.0,30.00,True
672f34a7-cba5-422e-bc77-c9a7c8fe8d86,open,short,1,10.87,10.87,10.87,True
ff029c18-7338-4d30-b2f2-002da7818665,sound,short,1,30.0,30.0,30.00,True
075c5df8-fc83-4a89-8e50-b8729c7caa4d,open,short,1,30.0,30.0,30.00,True
09b0040e-ef76-482e-ace7-35a8135ce0de,sound,short,1,30.0,30.0,30.00,True
ea697b0b-072c-4596-8673-93b63bc67e87,open,short,1,30.0,30.0,30.00,True
12fba2d6-af71-434d-9af9-3845776c6b99,open,short,1,30.0,30.0,30.00,True
eaa01a67-02b6-4624-b9fc-cfa383d5c9f3,sound,short,1,30.0,30.0,30.00,True
2563cf61-0b6a-4be4-8d46-7c14ca72e6f7,sound,short,1,30.0,30.0,30.00,True
5e910351-ed96-4882-a19d-cad6476fec46,sound,short,1,30.0,30.0,30.00,True
4b69e8eb-e2cb-44b8-af98-e9a0139fb73a,open,short,1,28.68,28.68,28.68,True
2eea9225-814d-4925-9221-e7068f5c0e15,sound,short,1,30.0,30.0,30.00,True
8016610e-424a-4865-a990-80daf2031071,sound,short,1,30.0,30.0,30.00,True
c21d6c8e-40f9-4bda-92bf-e6eb575b62e4,sound,short,1,30.0,30.0,30.00,True
db4fcbc8-a481-45f7-83dc-dece04e88719,sound,short,1,19.27,19.27,19.27,True
45b1aaac-1a58-4dad-85fd-46a436c99900,sound,short,1,21.47,21.47,21.47,True
eb7eb3ab-c28e-47ea-a1a6-65483fb3faab,sound,short,1,30.0,30.0,30.00,True
b2b9f7eb-fe13-4961-a6e0-1851079e62c6,sound,short,1,10.87,10.87,10.87,True
c5174100-bc8d-41a2-b81b-b64d3ab0626f,sound,short,1,30.0,30.0,30.00,True
f324ae83-9eb6-42a7-917e-1a4664b2bd63,sound,short,1,30.0,30.0,30.00,True
09bcbba2-fb6e-4eb8-971a-0b89a72e4cd4,sound,short,1,30.0,30.0,30.00,True
86017790-a75b-4605-94a7-6f9da572a461,sound,short,1,30.0,30.0,30.00,True
c008a660-ce37-418d-880a-803c4523d0e1,sound,short,1,21.41,21.41,21.41,True
cc08bf19-c4ab-4249-8518-ca9fbbab3b05,sound,short,1,30.0,30.0,30.00,True
26cdbaa1-360f-408d-8627-61089c6dbd5d,sound,short,1,30.0,30.0,30.00,True
a1f2f236-2379-49df-9273-1521bb221de0,sound,short,1,30.22,30.22,30.22,False
a16b0d63-4a77-463d-bb95-706e823da67e,sound,short,1,25.1,25.1,25.10,True
9dbec58e-81ad-4a03-8614-a1014d315b58,sound,short,1,30.0,30.0,30.00,True
af991208-f9fd-4a71-9594-11043f2ce16b,sound,short,1,22.22,22.22,22.22,True
003a8dd6-0b7b-4357-984d-3763570541dc,sound,short,1,30.0,30.0,30.00,True
25860db7-e9b8-404b-833d-b3e924626772,open,short,1,30.0,30.0,30.00,True
0585e113-8c11-4697-be6d-3fe529a5b812,sound,short,1,30.0,30.0,30.00,True
950f60f3-6529-4652-83c0-3700210cb9fd,sound,short,1,30.0,30.0,30.00,True
7a88e0e9-9223-4b73-ba84-86dd4d0834de,sound,short,1,30.0,30.0,30.00,True
32972294-76b5-426a-9ea8-e78a1535ed1a,sound,short,1,30.0,30.0,30.00,True
e915644c-6e8b-4c04-90d3-0134144a40e7,sound,short,1,30.0,30.0,30.00,True
7bfc45ba-7487-4e33-a6c1-fee439b5a3c9,sound,short,1,30.0,30.0,30.00,True
f86e25a7-60de-4353-a0e6-a8b5c8e74280,sound,short,1,30.0,30.0,30.00,True
fc3af4b2-1671-47da-a052-6a0b2f6fde24,sound,short,1,30.0,30.0,30.00,True
cb3b88ca-7cc9-4f1a-b60c-f3bac557f899,open,short,1,30.0,30.0,30.00,True
3dee87e8-a206-4846-a2c6-f4d068517176,sound,short,1,20.34,20.34,20.34,True
d83244c9-7a83-4a98-82ff-0e04cbef61f0,sound,short,1,30.0,30.0,30.00,True
c9f210eb-3c9e-4ed6-8318-9e9a092a8ad6,sound,short,1,30.0,30.0,30.00,True
726e5c17-9fc8-49a0-9b43-47756722a790,sound,short,1,30.0,30.0,30.00,True
b51ba44f-e340-40f1-81e4-7ed707f781ed,sound,short,1,30.0,30.0,30.00,True
2fbbd615-7e1a-4b1a-8937-5d7fe0ef4626,sound,short,1,30.0,30.0,30.00,True
847e9106-8d3f-4caf-864e-6534a5b6e4e8,sound,short,1,30.0,30.0,30.00,True
710aa002-f49c-4b05-8e51-cdd0a23aca06,open,short,1,30.0,30.0,30.00,True
b042a546-10a8-46b4-82e0-2356c09af9fb,sound,short,1,30.0,30.0,30.00,True
aaec9ab9-571e-428e-97fb-6a71de388f25,sound,short,1,30.0,30.0,30.00,True
42804ba5-9fb0-4a25-8580-afdff76e33de,open,short,1,30.0,30.0,30.00,True
9fb00b3a-59f7-4626-a000-88022df29d81,sound,short,1,28.77,28.77,28.77,True
a01b1341-c9a5-4ca8-ae37-e96abddffa16,open,short,1,11.68,11.68,11.68,True
63d442a4-6598-46de-a95a-359cb25163a8,sound,short,1,30.0,30.0,30.00,True
9c586967-d3a7-4e4f-abf4-fc8e47408ef9,sound,short,1,30.0,30.0,30.00,True
e174497d-541c-4a34-8e48-0ee3195d4739,sound,short,1,29.83,29.83,29.83,True
9eed9e27-c588-420f-a9e8-938a03d19aee,sound,short,1,30.58,30.58,30.58,False
bb57312b-d92a-4904-bf07-771b0db30799,sound,short,1,30.0,30.0,30.00,True
13a92e19-2319-4826-bfff-5de8bd755ae7,sound,short,1,30.0,30.0,30.00,True
30d2f8b0-284d-462b-95c1-7452b7f63455,sound,short,1,30.0,30.0,30.00,True
cd034222-ae90-4d81-8895-2993618fcfe4,sound,short,1,21.29,21.29,21.29,True
48380d17-cc9d-488d-b859-6b8c52948b61,sound,short,1,30.0,30.0,30.00,True
0ed298e0-9a2c-4455-80c4-564b37d23b27,sound,short,1,30.0,30.0,30.00,True
6fb14c4c-bb2e-41a9-bda5-ebaba2339ce2,sound,short,1,30.0,30.0,30.00,True
273d100d-fc58-44aa-8beb-c2370f7544f8,sound,short,1,25.45,25.45,25.45,True
d6db4223-cd14-4d43-ba5e-815e551f414f,sound,short,1,10.59,10.59,10.59,True
34fb90fb-3971-41f4-a8e9-c617c3666fbb,sound,short,1,30.0,30.0,30.00,True
80603ca7-985f-4d72-86ae-72f155b08629,open,short,1,27.28,27.28,27.28,True
64bf494f-7c9c-45f6-a5be-9c239fdaa88e,sound,short,1,30.0,30.0,30.00,True
dd0c3065-cc44-46d6-a03a-8443659d5e3a,sound,short,1,26.29,26.29,26.29,True
716b1d19-7926-4896-aea1-08186942cfa9,sound,short,1,30.0,30.0,30.00,True
dc017270-c704-405a-8137-0c22da0dc132,sound,short,1,4.11,4.11,4.11,True
2479d57f-fa77-46bd-83fd-c20bcb700cde,sound,short,1,30.0,30.0,30.00,True
9073e5f2-1471-4b92-9944-7f31cc0dfcdf,sound,short,1,8.2,8.2,8.20,True
6b252fc0-2928-4f1a-a607-26849193bad2,sound,short,1,30.0,30.0,30.00,True
08cc8e5a-2982-46bb-aaee-7fc4819be3c8,sound,short,1,30.0,30.0,30.00,True
44c7e2b4-3d61-4a61-a055-bcd181db779b,sound,short,1,30.0,30.0,30.00,True
73a3ba67-02e8-45a4-a33e-f51a464526a4,sound,short,1,11.77,11.77,11.77,True
a3477e3f-274d-449e-a647-e01c28f15d48,sound,short,1,30.0,30.0,30.00,True
b140fd3b-107a-4e28-ab8f-1ddc5811cb20,sound,short,1,16.86,16.86,16.86,True
4a20b5f3-dfe7-40b8-adfd-a816a0b3c7b4,sound,short,1,30.0,30.0,30.00,True
9a82285f-5292-4173-b765-b02ebea68a60,sound,short,1,20.1,20.1,20.10,True
36f8dcda-cfb5-4d61-9085-6ab3c5984268,open,short,1,30.0,30.0,30.00,True
45c110bf-1796-4f52-a214-d515db8ef468,sound,short,1,19.48,19.48,19.48,True
5628f085-8541-4528-8757-0f2cf7a2f56e,sound,short,1,30.0,30.0,30.00,True
5f3da089-6682-496a-8b7e-5ad96fe15453,sound,short,1,15.1,15.1,15.10,True
24facc8c-ca1a-4d05-acf7-398c728522b7,sound,short,1,14.77,14.77,14.77,True
a7b06641-756d-428e-be8b-32736e727541,sound,short,1,17.76,17.76,17.76,True
3c533996-1503-4c6c-8ddf-ca191a56f428,sound,short,1,17.76,17.76,17.76,True
7f881efa-394f-4ade-8fb1-e514540d3f7f,sound,short,1,13.15,13.15,13.15,True
e76835b6-c124-4daf-a5f1-0f9a86b28b6a,sound,short,1,8.4,8.4,8.40,True
86d213b9-5748-4f67-9bbb-df89b76a1802,sound,short,1,14.12,14.12,14.12,True
cf1eed94-edf2-456d-bde8-01ee2b92dd09,sound,short,1,15.1,15.1,15.10,True
ac54b65b-5c7d-4575-8ae8-5503422a194a,sound,short,1,28.8,28.8,28.80,True
320bcfb2-8b39-4b79-bc49-0cc33e53c15f,sound,short,1,33.49,33.49,33.49,False
dc3d9fd0-d281-4f9c-939c-db4d4ccaef3e,sound,short,1,8.4,8.4,8.40,True
c808933c-7387-4973-b4a7-daaa5a41b983,open,short,1,19.1,19.1,19.10,True
721f282a-91be-4ff8-8a74-a2abb4f124d3,open,short,1,18.76,18.76,18.76,True
c270173c-d42c-4437-9681-473e72a397a7,open,short,1,21.76,21.76,21.76,True
77b5b9e6-ad2b-4e61-acf5-c2c4fe3e82e3,open,short,1,21.76,21.76,21.76,True
3a43dec5-b4b1-4646-a29d-6bc3709002fc,open,short,1,17.15,17.15,17.15,True
1fc09008-b079-4ee8-8f4a-d37259d97445,open,short,1,17.46,17.46,17.46,True
8a675c9e-6203-4c4e-bbef-47ab0597a5a2,open,short,1,20.08,20.08,20.08,True
5dc0cbab-f16c-4929-bef9-ac7e131273e4,open,short,1,19.75,19.75,19.75,True
d097324f-1c75-44fe-b585-6971d33640c4,open,short,1,22.74,22.74,22.74,True
88b0a556-7c69-43ab-b194-93ba59ad1f92,open,short,1,22.74,22.74,22.74,True
9841de31-e408-4ac6-94aa-bbc453c339aa,open,short,1,18.13,18.13,18.13,True
1f68b353-1290-44df-897a-c9e578f2a71b,open,short,1,18.45,18.45,18.45,True
462c0af9-682c-4ac6-9707-edddfef08ded,open,short,1,19.41,19.41,19.41,True
7d4996dc-26d8-473e-93f3-6a33e6d2ca5e,open,short,1,22.41,22.41,22.41,True
81b19e05-a63a-4cd9-8739-b57fc02a1606,open,short,1,22.41,22.41,22.41,True
b4b0cfce-5242-4fb8-a5e8-01d60c39d412,open,short,1,17.8,17.8,17.80,True
c2b442a8-2e7b-42c5-8a1c-d935dc35fa8d,open,short,1,18.11,18.11,18.11,True
3240df95-8edb-42da-b0f7-4e05da274250,open,short,1,25.4,25.4,25.40,True
109a17dd-e2be-447b-8ba7-cee67e523eb4,open,short,1,25.4,25.4,25.40,True
e78ed3ca-fe5c-4fd8-8e2a-918d46895d6e,open,short,1,20.79,20.79,20.79,True
bb232633-4a42-4635-81e3-39529e1a61f9,open,short,1,21.11,21.11,21.11,True
9223275c-735e-4e31-8725-fef0d42533f6,open,short,1,25.4,25.4,25.40,True
7ace2833-c149-4227-ad1b-b5ddea6586c8,open,short,1,20.79,20.79,20.79,True
7a86d5f2-f9f4-4aa3-9635-6717de9b9dad,open,short,1,21.11,21.11,21.11,True
c70fd469-6109-4af9-b46e-a60d67107201,open,short,1,16.18,16.18,16.18,True
72dd3e7f-a1a6-4eb7-b345-70a093a7c196,open,short,1,16.5,16.5,16.50,True
c5f683f0-0cec-44e0-89e0-3153f2a21f91,open,short,1,16.81,16.81,16.81,True
5be348a0-0929-4ab9-965b-7a0b00b77793,sound,short,1,17.76,17.76,17.76,True
f6c0c3b0-7a62-482c-a636-33857588ccac,sound,short,1,11.0,11.0,11.00,True
a17bd1ac-25c2-418c-b7cf-f1d42683f56a,sound,short,1,10.0,10.0,10.00,True
b687a8d2-9f96-4570-9f8f-181cc86d6b7b,sound,short,1,12.0,12.0,12.00,True
36c5ec83-e307-4583-ae12-3bdb7abb6c20,sound,short,1,11.0,11.0,11.00,True
434c5511-d6af-470c-9978-49f8b339fc21,sound,short,1,7.0,7.0,7.00,True
39c8f1bf-4197-45d8-b8e3-2ee1b7129a12,sound,short,1,15.0,15.0,15.00,True
c0018fc2-0536-48e6-a980-bb5faffa7871,sound,short,1,11.0,11.0,11.00,True
6ba674b5-a417-4dfa-a34e-716328cbc642,sound,short,1,7.0,7.0,7.00,True
382e8688-6852-4812-bfc4-16a236711b26,sound,short,1,16.0,16.0,16.00,True
6502e964-9af0-4459-9cbc-74f3c7f6310a,sound,short,1,18.0,18.0,18.00,True
74005be1-e980-4835-9c73-d222d8d44683,sound,short,1,12.0,12.0,12.00,True
dadfd682-8447-4ec3-964f-3073ff5ebeff,sound,short,1,11.0,11.0,11.00,True
8b191969-f6f7-4438-8490-b33ca8700e2a,sound,short,1,10.0,10.0,10.00,True
48fbb706-a93b-442b-ae0d-7e4c3c40fbb8,sound,short,1,10.0,10.0,10.00,True
3ba40e3c-7d24-45e0-a0d9-7cf4837f5316,sound,short,1,10.0,10.0,10.00,True
83610b91-240e-4acd-a788-288721bb04c0,sound,short,1,10.0,10.0,10.00,True
9b7fd1ff-41c5-484d-b79e-949d1e3802a0,sound,short,1,10.0,10.0,10.00,True
15a65f47-3dce-4508-b8fc-b8c8f08c316c,sound,short,1,10.0,10.0,10.00,True
17f7330b-145c-4893-8282-08e4b63ecc34,sound,short,1,11.0,11.0,11.00,True
7d0d69ba-2c13-4933-95d9-92738afab507,sound,short,1,9.0,9.0,9.00,True
1a0f86f0-71f6-4361-8a78-0370ba2ccaf0,open,long,1,221.0,221.0,221.00,False
b1dad14b-8055-4721-a16a-e1ae735712f9,sound,long,1,221.0,221.0,221.00,False
e86c7572-566f-40e4-9786-ac8b0b743f47,sound,long,1,221.0,221.0,221.00,False
6cf23e70-6c6b-46e3-bae3-065a0466694f,sound,long,1,221.0,221.0,221.00,False
139972f9-e8e1-4711-a35a-798518648ac7,sound,long,1,221.0,221.0,221.00,False
a9b5a9e8-c364-4018-a27d-3a0521d312b1,sound,short,1,11.0,11.0,11.00,True
8a50f484-cf99-4621-9f85-afd630817aac,sound,medium,1,120.0,120.0,120.00,False
bbae5d22-20c9-4e97-8263-f54620eb7662,open,long,1,221.0,221.0,221.00,False
505b8f9d-d4ef-4206-9c26-818bd0679ee9,sound,long,1,221.0,221.0,221.00,False
f0f01599-42a8-48d7-8e46-809b37821f77,sound,short,1,10.0,10.0,10.00,True
79ce2961-796d-438d-a6d3-b6c853c6c99a,sound,short,1,21.0,21.0,21.00,True
c7d90dde-5544-4ce6-bf29-9336ba5265c3,sound,short,1,11.0,11.0,11.00,True
97acd479-bfbb-4588-b8a0-304096c6eccf,sound,short,1,11.0,11.0,11.00,True
dfa9acca-de7f-4b51-956f-6d3b1d3803d6,sound,short,1,9.0,9.0,9.00,True
d8581129-a4d9-42fe-8f9f-c37d02e38ddf,sound,long,1,221.0,221.0,221.00,False
51e36b1f-ce63-4b8c-9438-38ccfeaecd1b,sound,long,1,221.0,221.0,221.00,False
0aafcfc3-6ee2-415c-beaf-55e33a8b7419,sound,medium,1,51.0,51.0,51.00,False
df376ecc-e58b-4332-822f-f1d12c011041,sound,short,1,18.0,18.0,18.00,True
a87cc7e5-aff8-4c58-8d1e-9a8cca9baf74,sound,medium,1,77.0,77.0,77.00,False
f2d79bbd-c432-4e48-8010-b218db5a47e5,sound,short,1,10.0,10.0,10.00,True
00881662-46c6-433d-82a9-4f3ebba2cab5,sound,medium,1,104.0,104.0,104.00,False
c2911334-43c9-40f6-b25e-1c35473b89aa,sound,medium,1,41.0,41.0,41.00,False
9541318f-c2ed-46ac-b24c-7e43a1299026,sound,short,1,11.42,11.42,11.42,True
491118b7-7dde-41fd-866d-59fa9a524958,sound,short,1,16.57,16.57,16.57,True
79dc9460-b533-4afc-900d-dfe3a4e7640f,sound,short,1,13.58,13.58,13.58,True
ea8a97c9-47ea-4fe3-be2d-da152d64c106,sound,short,1,15.93,15.93,15.93,True
90cf3133-ca0e-42fe-83ef-24c3d943b5dc,sound,short,1,30.0,30.0,30.00,True
a80b01b5-6d2d-471f-aa57-4821a82a1faa,sound,short,1,14.72,14.72,14.72,True
a5438bf4-527f-41e0-a49b-d1843b4f6ab7,sound,short,1,14.72,14.72,14.72,True
b0ef8c9c-dbdf-4bbe-9a80-1a89e8e74a28,sound,short,1,18.6,18.6,18.60,True
eba4f747-24c2-4bbd-9056-5734846e64d7,sound,short,1,30.0,30.0,30.00,True
976a51ec-588e-4557-89f4-34e0067ee0f7,sound,short,1,15.02,15.02,15.02,True
cd6489f8-3e06-45a0-8db7-791010815c58,sound,short,1,20.02,20.02,20.02,True
019a822f-95bf-4485-97c0-99fb21f2edab,sound,short,1,13.24,13.24,13.24,True
55eba661-5e27-4f98-8bf2-4b36169e7182,sound,short,1,14.72,14.72,14.72,True
6715e6d4-d57e-44f7-96c1-34e3f83c2ec5,sound,short,1,16.31,16.31,16.31,True
6038f3da-246b-45f7-aabf-c50bd9219621,sound,short,1,24.06,24.06,24.06,True
3c8b24d0-129f-4aab-9ff0-4dd8a6e7e0b1,sound,short,1,9.85,9.85,9.85,True
5010eb7e-225c-4ef1-ae85-40b833987092,sound,short,1,20.14,20.14,20.14,True
c6d55927-6998-4957-bf64-60baedb06bac,sound,short,1,25.08,25.08,25.08,True
11098b0f-435d-4a50-8746-0c1ab59ae7b4,sound,short,1,18.07,18.07,18.07,True
3cabb78d-27cf-45a2-8eff-941bf42747dd,sound,short,1,12.28,12.28,12.28,True
12eb0ff1-b251-4acf-977b-d0ea26bfd431,sound,short,1,13.58,13.58,13.58,True
dff09b0c-6884-4fba-a176-8ac653de28a1,sound,short,1,20.5,20.5,20.50,True
343383fd-1b62-4c5f-8ee7-62ccf8bee4f0,sound,short,1,13.47,13.47,13.47,True
ebe80144-4ebc-442a-8335-4249e7475886,sound,short,1,14.72,14.72,14.72,True
cca8dbd8-e9f8-445f-8853-8384b02a3bd8,sound,short,1,15.07,15.07,15.07,True
430f387e-feed-4ba4-87a5-21bfab7f2432,sound,short,1,20.14,20.14,20.14,True
e4c4edd1-28df-42fe-a6bb-31e5701eb604,sound,short,1,20.27,20.27,20.27,True
8dc59be7-f712-48ff-bac5-426dc54c0cf9,sound,short,1,14.56,14.56,14.56,True
d3f7e8cc-f7bc-4c1c-a29f-72e4273fed53,sound,short,1,13.58,13.58,13.58,True
568f2ce7-8979-4ffa-911c-c37dbc7d7522,sound,short,1,26.33,26.33,26.33,True
9c42489d-b666-4970-a390-b5eadd4d52e7,sound,short,1,14.56,14.56,14.56,True
1f25eab5-cdb6-49f3-ab31-c9fa99bbc2a3,sound,short,1,8.94,8.94,8.94,True
7c523e4c-4205-4379-8bc5-858ef2d0a664,sound,short,1,17.35,17.35,17.35,True
85484a85-7b88-48c8-a3d1-d8bfe90c70e8,sound,short,1,15.07,15.07,15.07,True
10b01366-7228-4473-b09d-73b91a390b11,sound,short,1,24.06,24.06,24.06,True
5e3e8366-5273-4737-bb8f-b87e8f9db6e7,sound,short,1,18.07,18.07,18.07,True
3811cf23-c631-4c62-b923-37e8629f890a,sound,short,1,20.14,20.14,20.14,True
0e3c0812-178f-4282-a573-b3653e4dbb0d,sound,short,1,14.07,14.07,14.07,True
d16cfce4-64f1-4904-aa4b-3f6205b4dd66,sound,short,1,14.72,14.72,14.72,True
e64342d2-301b-4663-9ae5-153337cddb5d,sound,short,1,14.72,14.72,14.72,True
bfa8bdaa-6053-4962-8d91-05eab3da4102,sound,short,1,24.06,24.06,24.06,True
b88fe093-ed51-40f4-a33a-95b63ae4f213,sound,short,1,16.05,16.05,16.05,True
8d28c9be-6f51-4c7a-9e36-0e3be00f11a1,sound,short,1,27.72,27.72,27.72,True
f9ed5818-7f6c-41b3-950a-1c2fbfa93780,sound,short,1,17.02,17.02,17.02,True
61dd5092-bafe-4240-aebf-db9fe1d94a22,sound,short,1,12.28,12.28,12.28,True
40c871a2-fd3a-4df2-a723-b4fae3c02a07,sound,short,1,10.82,10.82,10.82,True
b6ea824b-b202-46f8-864c-88d422840413,sound,short,1,14.72,14.72,14.72,True
21b9f29f-9303-4805-bfc2-67c1a2454f78,sound,short,1,16.05,16.05,16.05,True
